id,submission_date,business_dist,business_coodinates,business_type,business_yrs_in_operation,preferred_gov_rcvry_policy_establish_covid_info_source,preferred_gov_rcvry_policy_regulate_entry_ports,preferred_gov_rcvry_policy_establish_trsm_protection_fund,preferred_gov_rcvry_policy_establish_job_retention_fund,preferred_rcvry_gov_policy_provision_finance_assistance,preferred_rcvry_gov_policy_categorize_safe_unsafe_business,preferred_gov_rcvry_policy_skill_enhancement_training,preferred_gov_rcvry_policy_training_on_hhs,other_preferred_gov_rcvry_policy,problms_next_6_mnths_pay_existing_loans,problms_next_6_mnths_acquire_add_funds,problms_next_6_mnths_acquire_pay_taxes,problms_next_6_mnths_cover_operating_costs,problms_next_6_mnths_labor_related_issues,problms_next_6_mnths_attract_enough_costumers,no_problms_next_6_mnths,preferred_loan_pybck_incntv,preferred_fund_aprvl_incntv,preferred_fin_asstnc_source,preferred_tax_asstnc,preferred_cost_asstnc,preferred_labor_asstnc,preferred_outreach_asstnc,do_u_know_of_gov_schemes,gov_schemes_difficult_to_understand,gov_schemes_hard_to_use,gov_schemes_not_sufficient
175293763,2021-05-02,Kathmandu,27.71223 85.31062,Travel and Tour Operator,11 years or above,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Extension of loan periods,,,,,,,"No, I have not used any government scheme but I know about such schemes.",0.0,0.0,1.0
175218157,2021-05-01,Kathmandu,27.71409 85.31012,Shop/Merchandise,11 years or above,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,Tax reduction,Subsidy on property rental fees,Prioritized provision of COVID-19 vaccination to my workers/employees,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
174441841,2021-04-28,Kathmandu,27.71274 85.31124,Shop/Merchandise,11 years or above,,,,,,,,,,,,,,,,,,,,,,,,,,,
175469363,2021-05-03,Bardiya,28.46335 81.25026,Hotel,11 years or above,,,,,,,,,,,,,,,,,,,,,,,,,,,
181204012,2021-05-30,Kathmandu,27.71061 85.31213,Travel and Tour Operator,6 to 10 years,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Reduced interest rates on existing loans,,,Tax reduction,Subsidy on property rental fees,Prioritized provision of COVID-19 vaccination to my workers/employees,Digital marketing skills,I am NOT aware of such government schemes.,,,
175538470,2021-05-03,Kathmandu,27.71361 85.31132,Handicraft,11 years or above,,,,,,,,,,,,,,,,,,,,,,,,,,,
176031355,2021-05-05,Kathmandu,27.7115056 85.3089164,Rafting,11 years or above,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Reduced interest rates on existing loans,Long-term subsidized loans,Financial assistance from the government,Tax reduction,"Subsidy on utilities (e.g. electricity, water bills)",Prioritized provision of COVID-19 vaccination to my workers/employees,,"No, I have not used any government scheme but I know about such schemes.",1.0,1.0,0.0
173959067,2021-04-26,Kathmandu,27.71217 85.30787,Hotel,3 to 5 years,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Reduced interest rates on existing loans,,,VAT return ,"Subsidy on utilities (e.g. electricity, water bills)",,,I am NOT aware of such government schemes.,,,
175385290,2021-05-02,Kathmandu,27.71331 85.3114,Hotel,3 to 5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,
174937761,2021-04-30,Kathmandu,27.7151 85.312,Other,6 to 10 years,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Reduced interest rates on existing loans,Short-term loans without collateral,Financial assistance from the government,Tax reduction,Subsidy on property rental fees,,Digital marketing skills,I am NOT aware of such government schemes.,,,
174454679,2021-04-28,Kathmandu,27.71316 85.31265,Shop/Merchandise,3 to 5 years,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Reduced interest rates on existing loans,,,Tax reduction,,,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
176017595,2021-05-05,Kathmandu,27.71736 85.31034,Shop/Merchandise,6 to 10 years,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Reduced interest rates on existing loans,,,,,,,I am NOT aware of such government schemes.,,,
174220881,2021-04-27,Kathmandu,27.7133876 85.31238,Hotel,1 to 2 years,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,Subsidy on property rental fees,,Business generation programs and events by governments and other stakeholders,I am NOT aware of such government schemes.,,,
175154235,2021-05-01,Kathmandu,27.7137093 85.3123409,Handicraft,6 to 10 years,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,Subsidy on property rental fees,,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
174262574,2021-04-27,Kathmandu,27.71423 85.31159,Travel and Tour Operator,1 to 2 years,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Reduced interest rates on existing loans,,,Exemption of fines on taxes,Subsidy on property rental fees,,Business generation programs and events by governments and other stakeholders,I am NOT aware of such government schemes.,,,
174455823,2021-04-28,Kathmandu,27.71689 85.30937,Trekking,3 to 5 years,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Reduced interest rates on existing loans,Short-term loans without collateral,Investments from shareholders,Decrease sales tax and VAT rates,,,,I am NOT aware of such government schemes.,,,
175301982,2021-05-02,Kathmandu,27.71459 85.31326,Trekking,3 to 5 years,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,Tax deferral,Subsidy on property rental fees,,Business generation programs and events by governments and other stakeholders,I am NOT aware of such government schemes.,,,
174746242,2021-04-29,Kathmandu,27.71587 85.30982,Hotel,11 years or above,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,Tax reduction,"Subsidy on utilities (e.g. electricity, water bills)",Prioritized provision of COVID-19 vaccination to my workers/employees,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
174455774,2021-04-28,Kathmandu,27.71575 85.30998,Handicraft,3 to 5 years,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Reduced interest rates on existing loans,,,Tax reduction,Subsidy on property rental fees,Government provision to not increase minimum wages for the next some time,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
175231678,2021-05-01,Kathmandu,27.71587 85.30991,Shop/Merchandise,3 to 5 years,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Long-term subsidized loans,Financial assistance from the government,,,,,I am NOT aware of such government schemes.,,,
174650662,2021-04-29,Kathmandu,27.7161657 85.3108951,Other,11 years or above,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Extension of loan periods,Short-term loans without collateral,Financial assistance from the government,VAT return ,Subsidy on property rental fees,,Digital marketing skills,I am NOT aware of such government schemes.,,,
175195620,2021-05-01,Kathmandu,27.71665 85.3099,Restaurant and Bar,1 to 2 years,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Long-term subsidized loans,Financial assistance from the government,,,,,I am NOT aware of such government schemes.,,,
174471637,2021-04-28,Kathmandu,27.7167297 85.3120921,Hotel,1 to 2 years,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Extension of loan periods,Long-term subsidized loans,Borrowing from banks,Tax reduction,"Subsidy on utilities (e.g. electricity, water bills)",Prioritized provision of COVID-19 vaccination to my workers/employees,Business generation programs and events by governments and other stakeholders,"No, I have not used any government scheme but I know about such schemes.",0.0,1.0,0.0
174393340,2021-04-28,Kathmandu,27.71702 85.33378,Trekking,3 to 5 years,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Extension of loan periods,,,VAT return ,Subsidy on property rental fees,,,"No, I have not used any government scheme but I know about such schemes.",0.0,1.0,0.0
174936059,2021-04-30,Kathmandu,27.71578 85.30944,Other,1 to 2 years,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Extension of loan periods,,,Decrease sales tax and VAT rates,Subsidy on property rental fees,,Digital marketing skills,"No, I have not used any government scheme but I know about such schemes.",0.0,1.0,0.0
174936102,2021-04-30,Kathmandu,27.71578 85.30945,Other,1 to 2 years,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Extension of loan periods,,,Decrease sales tax and VAT rates,Subsidy on property rental fees,,Digital marketing skills,"No, I have not used any government scheme but I know about such schemes.",0.0,1.0,0.0
177451400,2021-05-12,Kathmandu,27.71538 85.3104,Shop/Merchandise,6 to 10 years,,,,,,,,,,,,,,,,,,,,,,,,,,,
174199800,2021-04-27,Kathmandu,27.71805 85.31192,Trekking,11 years or above,,,,,,,,,,,,,,,,,,,,,,,,,,,
175129532,2021-05-01,Kathmandu,27.719115 85.332184,Restaurant and Bar,3 to 5 years,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Extension of loan periods,Short-term loans without collateral,"Consolidations, mergers, and acquisitions",VAT return ,Subsidy on property rental fees,,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
174356829,2021-04-28,Kathmandu,27.7174198 85.3260471,Trekking,6 to 10 years,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,Short-term loans without collateral,Borrowing from banks,VAT return ,Subsidy on property rental fees,,,I am NOT aware of such government schemes.,,,
175023072,2021-04-30,Kathmandu,27.7175 85.32594,Travel and Tour Operator,3 to 5 years,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,Subsidy on property rental fees,Government provision to not increase minimum wages for the next some time,Business generation programs and events by governments and other stakeholders,I am NOT aware of such government schemes.,,,
175209466,2021-05-01,Kathmandu,27.71321 85.31137,Travel and Tour Operator,11 years or above,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,Tax deferral,,,,"No, I have not used any government scheme but I know about such schemes.",0.0,0.0,1.0
175189240,2021-05-01,Kathmandu,27.7043 85.33088,Travel and Tour Operator,3 to 5 years,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,Exemption of fines on taxes,Subsidy on property rental fees,,Knowledge of the needs of source markets,"No, I have not used any government scheme but I know about such schemes.",0.0,1.0,0.0
174932457,2021-04-30,Kathmandu,27.67812 85.30827,Other,6 to 10 years,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Reduced interest rates on existing loans,,,,"Subsidy on utilities (e.g. electricity, water bills)",Government provision to not increase minimum wages for the next some time,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
174208978,2021-04-27,Kaski,28.19899 83.97616,Travel and Tour Operator,3 to 5 years,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Reduced interest rates on existing loans,Long-term subsidized loans,Financial assistance from the government,,Subsidy on property rental fees,Prioritized provision of COVID-19 vaccination to my workers/employees,Business generation programs and events by governments and other stakeholders,"No, I have not used any government scheme but I know about such schemes.",1.0,1.0,1.0
174297863,2021-04-27,Kaski,28.21064 84.04247,Hotel,11 years or above,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,Prioritized provision of COVID-19 vaccination to my workers/employees,,"No, I have not used any government scheme but I know about such schemes.",1.0,0.0,0.0
174166825,2021-04-27,Kaski,28.2097 83.95798,Hotel,11 years or above,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Extension of loan periods,Long-term subsidized loans,Financial assistance from the government,,"Subsidy on utilities (e.g. electricity, water bills)",,Business generation programs and events by governments and other stakeholders,"Yes, I have used one or more government schemes.",,,
174657820,2021-04-28,Kaski,28.2148186 83.9618638,Hotel,3 to 5 years,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,"Subsidy on utilities (e.g. electricity, water bills)",,Business generation programs and events by governments and other stakeholders,"No, I have not used any government scheme but I know about such schemes.",0.0,1.0,0.0
175764231,2021-05-04,Kaski,28.22345 83.9888,Restaurant and Bar,Less than a year,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Reduced interest rates on existing loans,,,VAT return ,"Subsidy on utilities (e.g. electricity, water bills)",,,I am NOT aware of such government schemes.,,,
174650503,2021-04-29,Kailali,28.706472 80.577207,Travel and Tour Operator,3 to 5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,
174150768,2021-04-27,Kaski,28.2048324 83.9986713,Hotel,1 to 2 years,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Extension of loan periods,,,,"Subsidy on utilities (e.g. electricity, water bills)",,,"No, I have not used any government scheme but I know about such schemes.",0.0,0.0,1.0
176956231,2021-05-09,Kathmandu,27.6891069867822 85.2478348127655,Trekking,1 to 2 years,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Extension of loan periods,,,Tax deferral,,,Business generation programs and events by governments and other stakeholders,"No, I have not used any government scheme but I know about such schemes.",0.0,1.0,0.0
175184805,2021-05-01,Kathmandu,27.7149361495911 85.3104505819971,Mountaineering,11 years or above,,,,,,,,,,,,,,,,,,,,,,,,,,,
173657407,2021-04-25,Lalitpur,27.68413 85.31941,Hotel,11 years or above,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Extension of loan periods,Long-term subsidized loans,Financial assistance from the government,VAT return ,"Subsidy on utilities (e.g. electricity, water bills)",Government provision to not increase minimum wages for the next some time,Business generation programs and events by governments and other stakeholders,"Yes, I have used one or more government schemes.",,,
173787254,2021-04-26,Kathmandu,27.7165403 85.3129886,Hotel,3 to 5 years,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Reduced interest rates on existing loans,,,VAT return ,,Government provision to not increase minimum wages for the next some time,,I am NOT aware of such government schemes.,,,
173858768,2021-04-26,Kathmandu,27.7177391 85.3101198,Hotel,11 years or above,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Reduced interest rates on existing loans,Long-term subsidized loans,Financial assistance from the government,VAT return ,"Subsidy on utilities (e.g. electricity, water bills)",Government provision to not increase minimum wages for the next some time,Digital marketing skills,"Yes, I have used one or more government schemes.",,,
173932651,2021-04-26,Kathmandu,27.7152382 85.3115879,Shop/Merchandise,1 to 2 years,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Long-term subsidized loans,Financial assistance from the government,,,,,"No, I have not used any government scheme but I know about such schemes.",0.0,0.0,1.0
174569629,2021-04-28,Kathmandu,27.7156778 85.3113177,Shop/Merchandise,6 to 10 years,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Reduced interest rates on existing loans,,,,,,Knowledge of the needs of source markets,"Yes, I have used one or more government schemes.",,,
174149406,2021-04-27,Kaski,28.2077552 83.9684899,Hotel,3 to 5 years,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Reduced interest rates on existing loans,Long-term subsidized loans,Financial assistance from the government,,"Subsidy on utilities (e.g. electricity, water bills)",,,"No, I have not used any government scheme but I know about such schemes.",0.0,0.0,1.0
174162658,2021-04-27,Kathmandu, ,Travel and Tour Operator,11 years or above,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,I am NOT aware of such government schemes.,,,
174163826,2021-04-27,Chitawan,27.5845046127971 84.4711607974195,Hotel,11 years or above,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Extension of loan periods,Long-term subsidized loans,Borrowing from banks,Tax deferral,"Subsidy on utilities (e.g. electricity, water bills)",,Knowledge of the needs of source markets,"Yes, I have used one or more government schemes.",,,
174182637,2021-04-27,Kaski,28.2044184 83.9644088,Handicraft,6 to 10 years,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,Subsidy on property rental fees,Increased access to skilled/semi-skilled workers,Business generation programs and events by governments and other stakeholders,I am NOT aware of such government schemes.,,,
174244750,2021-04-27,Kathmandu,27.7115975664926 85.3089139946971,Travel and Tour Operator,6 to 10 years,,,,,,,,,,,,,,,,,,,,,,,,,,,
174244863,2021-04-27,Kathmandu,27.717619 85.3115799,Hotel,11 years or above,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Reduced interest rates on existing loans,Long-term subsidized loans,Financial assistance from the government,Tax reduction,Subsidy on property rental fees,,,"No, I have not used any government scheme but I know about such schemes.",0.0,0.0,1.0
174245457,2021-04-27,Kaski,28.21224 83.9626,Hotel,3 to 5 years,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Reduced interest rates on existing loans,,,,"Subsidy on utilities (e.g. electricity, water bills)",,,"No, I have not used any government scheme but I know about such schemes.",0.0,0.0,1.0
174259596,2021-04-27,Kaski,28.2198688 83.9580593,Trekking,11 years or above,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,Short-term loans without collateral,Borrowing from banks,Tax reduction,"Subsidy on utilities (e.g. electricity, water bills)",Prioritized provision of COVID-19 vaccination to my workers/employees,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
174269073,2021-04-27,Kathmandu,27.7054130197592 85.3489936269846,Travel and Tour Operator,3 to 5 years,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,Tax reduction,Subsidy on property rental fees,,Business generation programs and events by governments and other stakeholders,"No, I have not used any government scheme but I know about such schemes.",0.0,1.0,0.0
174359019,2021-04-28,Kathmandu,27.7650888094923 85.363349712796,Travel and Tour Operator,3 to 5 years,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Extension of loan periods,,,,,,Business generation programs and events by governments and other stakeholders,I am NOT aware of such government schemes.,,,
174369922,2021-04-28,Kaski,28.20794 83.95855,Hotel,11 years or above,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Extension of loan periods,,,,"Subsidy on utilities (e.g. electricity, water bills)",,Business generation programs and events by governments and other stakeholders,"Yes, I have used one or more government schemes.",,,
174395412,2021-04-28,Sindhupalchok,27.7146686256428 85.3109832980832,Rafting,1 to 2 years,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Extension of loan periods,,,,,,,"Yes, I have used one or more government schemes.",,,
174443117,2021-04-28,Kathmandu,27.7142268 85.3113891,Other,11 years or above,,,,,,,,,,,,,,,,,,,,,,,,,,,
174448865,2021-04-28,Kathmandu,27.7141228 85.3116181,Restaurant and Bar,6 to 10 years,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Extension of loan periods,Long-term subsidized loans,Financial assistance from the government,Tax reduction,Subsidy on property rental fees,Government provision to not increase minimum wages for the next some time,Knowledge of the needs of source markets,"No, I have not used any government scheme but I know about such schemes.",0.0,0.0,1.0
174450781,2021-04-28,Kathmandu,27.7169496294368 85.310175951392,Shop/Merchandise,6 to 10 years,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,Subsidy on property rental fees,,Digital marketing skills,I am NOT aware of such government schemes.,,,
174450874,2021-04-28,Kathmandu,27.7155286407712 85.3113662974226,Handicraft,11 years or above,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,Tax reduction,"Subsidy on utilities (e.g. electricity, water bills)",,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
174452644,2021-04-28,Kathmandu,27.7119692416278 85.3110869262584,Trekking,3 to 5 years,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Reduced interest rates on existing loans,Long-term subsidized loans,Financial assistance from the government,VAT return ,Subsidy on property rental fees,,,"No, I have not used any government scheme but I know about such schemes.",1.0,0.0,0.0
174459267,2021-04-28,Kathmandu,27.71292 85.35984,Other,6 to 10 years,,,,,,,,,,,,,,,,,,,,,,,,,,,
174514983,2021-04-28,Kathmandu,27.71301 85.31211,Travel and Tour Operator,11 years or above,,,,,,,,,,,,,,,,,,,,,,,,,,,
174529476,2021-04-28,Kathmandu,27.713195 85.3122775,Handicraft,11 years or above,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Reduced interest rates on existing loans,,,Tax reduction,Subsidy on property rental fees,Prioritized provision of COVID-19 vaccination to my workers/employees,Digital marketing skills,"No, I have not used any government scheme but I know about such schemes.",1.0,1.0,1.0
