id,submission_date,business_dist,business_coodinates,business_type,business_yrs_in_operation,how_lng_covid_dsrupt_last,revenue_gen_21_v_19,wrkfrc_size_chng_21_v_19,rcvry_diffclty_winning_tourist_confidence,rcvry_diffclty_understanding_source_markets,rcvry_diffclty_ensuring_tourist_health_saftey,rcvry_diffclty_ensuring_workers_health_saftey,rcvry_diffclty_goods_shortage,rcvry_diffclty_human_resource_shortage,rcvry_diffclty_cash_flow_shortage,rcvry_diffclty_additional_fund_shortage,other_rcvry_diffclty,most_significant_rcvry_difficulty,biggest_support_rcvry,perm_stopped_not_started_new_business,perm_stopped_started_new_trsm_business,perm_stopped_started_new_non_trsm_business,perm_stopped_will_retrn_to_trsm_business,perm_stopped_started_hotel_accommodation_business,perm_stopped_started_restaurant_bar_business,perm_stopped_started_travel_tours_business,perm_stopped_started_trekking_mountaineering_business,perm_stopped_started_adventure_sports_business,perm_stopped_started_other_trsm_business,perm_stopped_started_accountancy_finance_business,perm_stopped_started_consulting_management_business,perm_stopped_started_charity_voluntary_business,perm_stopped_started_art_design_business,perm_stopped_started_energy_utillities_business,perm_stopped_started_engineering_manufacturing_business,perm_stopped_started_environment_agriculture_business,perm_stopped_started_healthcare_business,perm_stopped_started_information_technology_business,perm_stopped_started_law_business,perm_stopped_started_marketing_pr_business,perm_stopped_started_internet_media_business,perm_stopped_started_construction_property_business,perm_stopped_started_public_services_business,perm_stopped_started_retail_sales_business,perm_stopped_started_teaching_business,perm_stopped_started_logistics_transport_business,perm_stopped_started_other_non_tourism_business,perm_stopped_started_new_job,perm_stopped_started_shopkeeper_job,perm_stopped_started_tour_guide_job,perm_stopped_started_trekking_guide_job,perm_stopped_started_rafting_guide_job,perm_stopped_started_mountain_guide_job,perm_stopped_started_driver_job,perm_stopped_started_travel_agent_job,perm_stopped_started_flight_attendant_job,perm_stopped_started_pilot_job,perm_stopped_started_chef_cook_job,perm_stopped_started_hotel_manager_job,perm_stopped_started_hotel_staff_job,perm_stopped_started_waiter_job,perm_stopped_started_bartender_job,perm_stopped_started_other_tourism_job,perm_stopped_started_accountancy_finance_job,perm_stopped_started_consulting_management_job,perm_stopped_started_charity_voluntary_job,perm_stopped_started_art_design_job,perm_stopped_started_energy_utillities_job,perm_stopped_started_engineering_manufacturing_job,perm_stopped_started_environment_agriculture_job,perm_stopped_started_healthcare_job,perm_stopped_started_information_technology_job,perm_stopped_started_law_job,perm_stopped_started_marketing_pr_job,perm_stopped_started_internet_media_job,perm_stopped_started_construction_property_job,perm_stopped_started_public_services_job,perm_stopped_started_sales_retail_job,perm_stopped_started_teaching_job,perm_stopped_started_logistics_transport_job,perm_stopped_started_other_non_trsm_job
175293763,2021-05-02,Kathmandu,27.71223 85.31062,Travel and Tour Operator,11 years or above,13 to 24 months (till Mar 2023),Revenue is expected to be 50% of 2019,Workforce size will be 25% of 2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175218157,2021-05-01,Kathmandu,27.71409 85.31012,Shop/Merchandise,11 years or above,6 to 12 months (till Mar 2022),None (or negligible),None (or negligible),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Shortage of cash flow,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174441841,2021-04-28,Kathmandu,27.71274 85.31124,Shop/Merchandise,11 years or above,6 to 12 months (till Mar 2022),,,,,,,,,,,,,,1.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175469363,2021-05-03,Bardiya,28.46335 81.25026,Hotel,11 years or above,13 to 24 months (till Mar 2023),,,,,,,,,,,,,,1.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181204012,2021-05-30,Kathmandu,27.71061 85.31213,Travel and Tour Operator,6 to 10 years,13 to 24 months (till Mar 2023),Revenue is expected to be higher than 2019,Workforce size will be similar to that of 2019,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,Understanding and meeting the demands of source markets,Nepal Tourism Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175538470,2021-05-03,Kathmandu,27.71361 85.31132,Handicraft,11 years or above,Less than 6 months (till Sep 2021),,,,,,,,,,,,,,1.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176031355,2021-05-05,Kathmandu,27.7115056 85.3089164,Rafting,11 years or above,More than 24 months (beyond Mar 2023 ),None (or negligible),Workforce size will be 25% of 2019,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Shortage of cash flow,Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173959067,2021-04-26,Kathmandu,27.71217 85.30787,Hotel,3 to 5 years,13 to 24 months (till Mar 2023),None (or negligible),None (or negligible),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175385290,2021-05-02,Kathmandu,27.71331 85.3114,Hotel,3 to 5 years,13 to 24 months (till Mar 2023),,,,,,,,,,,,,,1.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174937761,2021-04-30,Kathmandu,27.7151 85.312,Other,6 to 10 years,13 to 24 months (till Mar 2023),None (or negligible),None (or negligible),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Shortage of additional loans or funds,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174454679,2021-04-28,Kathmandu,27.71316 85.31265,Shop/Merchandise,3 to 5 years,More than 24 months (beyond Mar 2023 ),Revenue is expected to be 75% of 2019,None (or negligible),1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Winning the confidence of tourists and guests in the context of COVID-19,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176017595,2021-05-05,Kathmandu,27.71736 85.31034,Shop/Merchandise,6 to 10 years,13 to 24 months (till Mar 2023),None (or negligible),None (or negligible),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174220881,2021-04-27,Kathmandu,27.7133876 85.31238,Hotel,1 to 2 years,Less than 6 months (till Sep 2021),Revenue is expected to be 25% of 2019,Workforce size will be 50% of 2019,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Winning the confidence of tourists and guests in the context of COVID-19,Nepal Tourism Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175154235,2021-05-01,Kathmandu,27.7137093 85.3123409,Handicraft,6 to 10 years,6 to 12 months (till Mar 2022),None (or negligible),Workforce size will be 25% of 2019,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Shortage of cash flow,Nepal Tourism Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174262574,2021-04-27,Kathmandu,27.71423 85.31159,Travel and Tour Operator,1 to 2 years,More than 24 months (beyond Mar 2023 ),Revenue is expected to be 25% of 2019,Workforce size will be 25% of 2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Property owners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174455823,2021-04-28,Kathmandu,27.71689 85.30937,Trekking,3 to 5 years,Less than 6 months (till Sep 2021),Revenue is expected to be higher than 2019,Workforce size will be 25% of 2019,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Shortage of cash flow,Shareholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175301982,2021-05-02,Kathmandu,27.71459 85.31326,Trekking,3 to 5 years,6 to 12 months (till Mar 2022),Revenue is expected to be 25% of 2019,Workforce size will be 50% of 2019,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Shortage of additional loans or funds,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174746242,2021-04-29,Kathmandu,27.71587 85.30982,Hotel,11 years or above,6 to 12 months (till Mar 2022),Revenue is expected to be 25% of 2019,Workforce size will be 50% of 2019,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Shortage of additional loans or funds,Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174455774,2021-04-28,Kathmandu,27.71575 85.30998,Handicraft,3 to 5 years,More than 24 months (beyond Mar 2023 ),None (or negligible),Workforce size will be 25% of 2019,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Shortage of cash flow,Friends and family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175231678,2021-05-01,Kathmandu,27.71587 85.30991,Shop/Merchandise,3 to 5 years,6 to 12 months (till Mar 2022),Revenue is expected to be higher than 2019,None (or negligible),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174650662,2021-04-29,Kathmandu,27.7161657 85.3108951,Other,11 years or above,Less than 6 months (till Sep 2021),Revenue is expected to be 75% of 2019,Workforce size will be 75% of 2019,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Winning the confidence of tourists and guests in the context of COVID-19,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175195620,2021-05-01,Kathmandu,27.71665 85.3099,Restaurant and Bar,1 to 2 years,13 to 24 months (till Mar 2023),None (or negligible),None (or negligible),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174471637,2021-04-28,Kathmandu,27.7167297 85.3120921,Hotel,1 to 2 years,6 to 12 months (till Mar 2022),None (or negligible),Workforce size will be 50% of 2019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ensuring health and safety measures for the guests and tourists,Friends and family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174393340,2021-04-28,Kathmandu,27.71702 85.33378,Trekking,3 to 5 years,Less than 6 months (till Sep 2021),None (or negligible),None (or negligible),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Winning the confidence of tourists and guests in the context of COVID-19,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174936059,2021-04-30,Kathmandu,27.71578 85.30944,Other,1 to 2 years,13 to 24 months (till Mar 2023),None (or negligible),Workforce size will be 25% of 2019,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Winning the confidence of tourists and guests in the context of COVID-19,Nepal Tourism Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174936102,2021-04-30,Kathmandu,27.71578 85.30945,Other,1 to 2 years,13 to 24 months (till Mar 2023),None (or negligible),Workforce size will be 25% of 2019,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Winning the confidence of tourists and guests in the context of COVID-19,Nepal Tourism Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177451400,2021-05-12,Kathmandu,27.71538 85.3104,Shop/Merchandise,6 to 10 years,13 to 24 months (till Mar 2023),,,,,,,,,,,,,,1.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174199800,2021-04-27,Kathmandu,27.71805 85.31192,Trekking,11 years or above,13 to 24 months (till Mar 2023),,,,,,,,,,,,,,1.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175129532,2021-05-01,Kathmandu,27.719115 85.332184,Restaurant and Bar,3 to 5 years,6 to 12 months (till Mar 2022),None (or negligible),Workforce size will be 25% of 2019,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Shortage of cash flow,Friends and family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174356829,2021-04-28,Kathmandu,27.7174198 85.3260471,Trekking,6 to 10 years,6 to 12 months (till Mar 2022),None (or negligible),Workforce size will be 25% of 2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winning the confidence of tourists and guests in the context of COVID-19,Friends and family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175023072,2021-04-30,Kathmandu,27.7175 85.32594,Travel and Tour Operator,3 to 5 years,6 to 12 months (till Mar 2022),None (or negligible),None (or negligible),0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Shortage of human resource,Friends and family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175209466,2021-05-01,Kathmandu,27.71321 85.31137,Travel and Tour Operator,11 years or above,Less than 6 months (till Sep 2021),Revenue is expected to be 25% of 2019,None (or negligible),1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Ensuring health and safety measures for the guests and tourists,Nepal Tourism Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175189240,2021-05-01,Kathmandu,27.7043 85.33088,Travel and Tour Operator,3 to 5 years,13 to 24 months (till Mar 2023),Revenue is expected to be 25% of 2019,Workforce size will be 25% of 2019,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Shortage of cash flow,Nepal Tourism Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174932457,2021-04-30,Kathmandu,27.67812 85.30827,Other,6 to 10 years,6 to 12 months (till Mar 2022),Revenue is expected to be 25% of 2019,Workforce size will be 25% of 2019,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Shortage of cash flow,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174208978,2021-04-27,Kaski,28.19899 83.97616,Travel and Tour Operator,3 to 5 years,6 to 12 months (till Mar 2022),Revenue is expected to be 25% of 2019,Workforce size will be 25% of 2019,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Shortage of additional loans or funds,Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174297863,2021-04-27,Kaski,28.21064 84.04247,Hotel,11 years or above,13 to 24 months (till Mar 2023),Revenue is expected to be 25% of 2019,Workforce size will be similar to that of 2019,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Winning the confidence of tourists and guests in the context of COVID-19,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174166825,2021-04-27,Kaski,28.2097 83.95798,Hotel,11 years or above,More than 24 months (beyond Mar 2023 ),Revenue is expected to be 25% of 2019,Workforce size will be 50% of 2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Shortage of additional loans or funds,Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174657820,2021-04-28,Kaski,28.2148186 83.9618638,Hotel,3 to 5 years,Less than 6 months (till Sep 2021),Revenue is expected to be 25% of 2019,Workforce size will be 25% of 2019,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Shortage of cash flow,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175764231,2021-05-04,Kaski,28.22345 83.9888,Restaurant and Bar,Less than a year,Less than 6 months (till Sep 2021),Revenue is expected to be 25% of 2019,Workforce size will be 25% of 2019,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,"Shortage of goods, supplies / input materials","Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174650503,2021-04-29,Kailali,28.706472 80.577207,Travel and Tour Operator,3 to 5 years,Less than 6 months (till Sep 2021),,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174150768,2021-04-27,Kaski,28.2048324 83.9986713,Hotel,1 to 2 years,6 to 12 months (till Mar 2022),Revenue is expected to be 50% of 2019,Workforce size will be 50% of 2019,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Shortage of additional loans or funds,Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176956231,2021-05-09,Kathmandu,27.6891069867822 85.2478348127655,Trekking,1 to 2 years,13 to 24 months (till Mar 2023),Revenue is expected to be 50% of 2019,Workforce size will be 25% of 2019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understanding and meeting the demands of source markets,Nepal Tourism Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175184805,2021-05-01,Kathmandu,27.7149361495911 85.3104505819971,Mountaineering,11 years or above,6 to 12 months (till Mar 2022),,,,,,,,,,,,,,1.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173657407,2021-04-25,Lalitpur,27.68413 85.31941,Hotel,11 years or above,6 to 12 months (till Mar 2022),Revenue is expected to be 25% of 2019,Workforce size will be 50% of 2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Shortage of cash flow,Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173787254,2021-04-26,Kathmandu,27.7165403 85.3129886,Hotel,3 to 5 years,6 to 12 months (till Mar 2022),Revenue is expected to be 25% of 2019,Workforce size will be 25% of 2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Government agencies (Ministry, Department of Tourism, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
